"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:08:55.622,24.831324,102.851690,15.73,1974,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,220,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1,0,0,-60,85,-67,-10.4,14.8,3,Not Barred,6,6312,-37.4,504990,220,-72.5;-77.1;-82.3;-86.3,-,12.2;8.5;255;255,16.4;16.4;255;255,-37.4;-41.1,3;2;5;1;2;1;5;6;1,220;220;220;220;219;557;556;555;978,-66.8;-76.2;-84;-82;-89.2;-88.7;-77;-75.3;-87.2,-10.4;-11;-16.1;-12.9;-18;-17.2;-11.7;-11.2;-17.2,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,220;555;556;978;557;219,3;6;5;1;1;2,-,4;1;1;1;1;1,-67;-76.3;-77.2;-88.5;-88.8;-91.3,-10.4;-11.3;-11.9;-18.9;-17.4;-18.5,14.8;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,80,5,225,-,225,11,20.2,31,20,64QAM,0,SMDL,0,0,57.7,0.00,0.00,0.03,0.28,Rank 2,4,296,53,-,2 x 2,HandOver,44915,Free,17,FORMAT_0,611,127,Success,44915,1,-,11,1,-19,2,53,-,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,745,18,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,95,1,44915,740,13,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,345,
20260725 11:08:56.637,24.831336,102.851652,14.29,1974,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,4,-60,96,-76.4,-11,9,7,Not Barred,6,6312,-39.9,504990,555,-78;-79.5;-112.5;-91.9,-,9;7.1;2.2;0.6,20.1;18;6.9;15.6,-39.9;-45.3;-71;-43.4,4;1;2;5;7;6;0;5;1;2;2,220;219;557;556;555;555;555;555;978;793;794,-81.4;-90.4;-87.5;-78.8;-76.1;-75.7;-78.3;-82.8;-90.3;-88.4;-91,-11.1;-16.9;-15.1;-11.8;-10.8;-11.3;-10.8;-15.1;-16.8;-16.1;-17.5,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,555;556;220;557;793;978;219;794,7;5;4;2;2;1;1;2,-,4;1;1;1;1;1;1;1,-76.4;-79.4;-81.8;-87.8;-88.5;-90.3;-90.4;-91,-11;-11.9;-11.9;-14.7;-16.1;-16.8;-16.9;-17.5,9;255;255;255;255;255;255;255,0.3,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,256,15,217,-,217,11,21.7,31,25,256QAM,0,SMDL,0,0,34.6,0.03,0.03,0.02,0.40,Rank 2,4,428,122,-,4 x 4,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,12,3,3,2,122,-,2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,863,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,11,1,30889,863,0,0,0,Pass,1,QPSK,3,16,1,0,14,30kHz,Re trans.,-,1859,
20260725 11:08:57.650,24.831349,102.851616,13.93,1974,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,0,4,-60,93,-73.2,-10.6,12.8,7,Not Barred,6,6312,-39,504990,555,-72.7;-73.1;-111.2;-81.8,-,12.8;11.7;255;255,16.6;15.9;255;255,-39;-41.5,5;1;2;5;7;6;5;0;0;2;2,220;219;557;556;555;555;555;555;978;793;794,-83;-86.4;-85.9;-75.6;-73.4;-72.7;-84.9;-86.4;-86.3;-119.7;-90.9,-18.9;-15.7;-13.1;-11.1;-10.6;-10.5;-20.6;-15.4;-15.1;-30.4;-18.4,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,555;556;220;557;978;219;794;793,7;5;5;2;0;1;2;2,-,4;1;1;1;1;1;1;1,-73.2;-75.6;-83.6;-85.8;-86.3;-86.4;-90.9;-119.7,-10.6;-11.1;-13.7;-13.7;-15.1;-15.7;-18.4;-30.4,12.8;255;255;255;255;255;255;255,1.3,9,0,QPSK,-,96.7,3.3,0,0,0.00,0.00,0.01,0.01,0,4,Rank 1,23,700,26,69,-,69,9,21.8,31,17,256QAM,0,SMDL,1.6,0,32.8,0.00,0.00,0.17,0.64,Rank 2,4,488,134,-,4 x 4,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,11,1,3,2,134,-,4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,952,8,30kHz,688,-,4,1,-,-,New trans.,0,0,64QAM,11,0,30889,947,3,0,0,Pass,1,QPSK,0,16,1,0,14,30kHz,Re trans.,-,5192,
20260725 11:08:58.657,24.831363,102.851582,13.25,1973,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6677397545,1630224,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,4,-60,94,-75.8,-10.6,13.8,7,Not Barred,6,6312,-38.9,504990,555,-73.1;-74.7;-107.9;-88.8,-,13.2;13.6;255;255,17.5;17.2;255;255,-38.9;-40.5,4;1;2;5;7;6;0;5;0;2;0,220;219;557;556;555;555;555;555;978;794;883,-83.2;-97.3;-87.7;-77.3;-74.8;-76.6;-83.7;-91.8;-91.8;-92.9;-118.6,-11.5;-21.8;-14.2;-11;-10.5;-10.7;-12.4;-21.9;-20.1;-18.1;-28.1,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,555;556;220;557;978;794;219;883,7;5;4;2;0;2;1;0,-,4;1;1;1;1;1;1;1,-75.8;-77.3;-83.1;-87.7;-91.5;-92.8;-97.3;-118.6,-10.6;-11;-12.1;-14.2;-19.8;-19;-21.8;-28.1,13.8;255;255;255;255;255;255;255,0.4,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.03,0.03,0,1,Rank 1,16,112,10,69,-,69,13,20.9,31,17,64QAM,0,SMDL,0,0,50,0.00,0.00,0.12,0.71,Rank 2,4,312,60,-,4 x 4,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,7,3,3,2,60,-,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,31,18,30kHz,656,-,4,1,-,-,New trans.,0,0,64QAM,11,1,30889,26,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,608,
20260725 11:08:59.667,24.831377,102.851551,12.10,1973,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,4,-60,93,-74.4,-10.6,11.6,7,Not Barred,6,6312,-35.4,504990,555,-74.6;-76.9;-110.5;-77.8,-,12;11.2;255;255,17.8;19;255;255,-35.4;-40.5,4;0;2;5;7;6;5;0;0;2,220;883;557;556;555;555;555;555;978;794,-85.9;-97.9;-86;-75.9;-73.7;-75.5;-83.6;-85.1;-89.8;-90.9,-12.9;-22.3;-12.1;-11.2;-10.5;-10.6;-18;-12.9;-17.2;-17.3,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,555;556;220;557;978;794;883,7;5;4;2;0;2;0,-,4;1;1;1;1;1;1,-74.4;-75.9;-85.7;-85.9;-89.8;-90.9;-97.9,-10.6;-11.2;-12.8;-12.4;-17.2;-17.3;-22.3,11.6;255;255;255;255;255;255,0.4,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,112,4,69,-,69,10,22.5,31,17,64QAM,0,SMDL,0,0,63.2,0.00,0.00,0.06,0.46,Rank 2,4,76,49,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,7,1,3,2,49,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,143,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,11,1,30889,138,11,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,608,
20260725 11:09:00.680,24.831390,102.851521,11.77,1973,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,4,-60,93,-73.3,-10.5,13,7,Not Barred,6,6312,-36.6,504990,555,-71.9;-75.3;-108.8;-87.2,-,11;12;255;255,19.6;19.7;255;255,-37.9;-36.6,4;0;2;5;7;6;0;5;1;2,220;883;557;556;555;555;555;555;978;794,-87.6;-92.4;-85.4;-75.3;-73.6;-73;-81;-81.6;-95.9;-95.6,-13.3;-19.3;-11.8;-11.3;-10.6;-10.5;-11.7;-17.2;-19.9;-19.3,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,555;556;557;220;883;978;794,7;5;2;4;0;1;2,-,4;1;1;1;1;1;1,-73.3;-75.3;-85.5;-87.5;-92.4;-95.1;-95.6,-10.5;-11.3;-11.9;-13.2;-19.3;-19.8;-19.3,13;255;255;255;255;255;255,0.4,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,112,4,157,-,157,14,21.1,22,22,256QAM,0,SMDL,0,0,8.3,0.00,0.00,0.02,0.11,Rank 2,4,48,49,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,7,4,3,2,49,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,231,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,11,1,30889,226,11,0,0,Pass,0,QPSK,3,16,2,0,15,30kHz,Re trans.,-,608,
20260725 11:09:01.695,24.831404,102.851492,12.13,1972,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,4,-60,93,-72.1,-10.6,12.1,7,Not Barred,6,6312,-37.3,504990,555,-72.3;-74.3;-105.2;-79.7,-,11.5;12.8;255;255,24.3;24;255;255,-37.3;-38,4;2;2;5;7;6;0;3;1,220;794;557;556;555;555;555;555;978,-88.5;-101.9;-80.5;-75;-71.2;-72.8;-78.5;-89.4;-105.9,-14.4;-23.7;-11.3;-10.8;-10.5;-10.6;-11.6;-15.1;-25,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,555;556;557;220;794;978,7;5;2;4;2;1,-,4;1;1;1;1;1,-72.1;-76.3;-82.1;-88.4;-101.9;-105.9,-10.6;-12.4;-12.8;-14.7;-23.7;-25,12.1;255;255;255;255;255,0.4,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,112,4,157,-,157,14,22.9,31,22,256QAM,0,SMDL,0,0,5.6,0.00,0.00,0.02,0.07,Rank 2,4,72,49,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,7,2,3,2,49,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,231,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,11,1,30889,226,11,0,0,Pass,0,QPSK,3,16,2,0,15,30kHz,Re trans.,-,608,
20260725 11:09:02.711,24.831418,102.851464,11.77,1972,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,4,-60,90,-71.7,-10.7,12.5,7,Not Barred,6,6312,-33.4,504990,555,-70.2;-70.9;-104.8;-83.6,-,12.4;12.9;255;255,22.2;19.4;255;255,-33.4;-34.1,4;2;2;5;7;6;0;1,220;794;557;556;555;555;555;555,-93.5;-90.4;-80;-72.7;-70.3;-72;-73.2;-87.1,-18;-19.7;-11.2;-10.8;-10.5;-10.7;-10.8;-16.8,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,555;556;557;794;220,7;5;2;2;4,-,4;1;1;1;1,-71.7;-72.7;-81.6;-90.4;-93.5,-10.7;-10.8;-12.2;-19.7;-18,12.5;255;255;255;255,0.6,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,84,3,69,-,69,14,21,23,21,256QAM,0,SMDL,0,0,8.3,0.00,0.00,0.02,0.12,Rank 2,4,48,31,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,7,0,3,2,31,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,399,18,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,83,1,30889,394,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,378,
20260725 11:09:03.724,24.831430,102.851435,11.63,1972,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,4,-60,90,-67,-10.5,12.2,7,Not Barred,6,6312,-32.3,504990,555,-67.4;-68.8;-101;-79.6,-,13.6;12.2;255;255,22.7;20.3;255;255,-32.4;-32.3,4;2;2;5;7;6;0;1,220;794;557;556;555;555;555;555,-92.5;-123.3;-78.4;-68.5;-67.1;-66.9;-76.9;-84.2,-19.2;-32.7;-11.4;-10.7;-10.5;-10.5;-12;-16.5,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,555;556;557;220;794,7;5;2;4;2,-,4;1;1;1;1,-67;-68.5;-80.1;-91;-123.3,-10.5;-10.7;-13.1;-18.7;-32.7,12.2;255;255;255;255,0.6,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,84,3,69,-,69,11,21,23,21,256QAM,0,SMDL,0,0,8.3,0.00,0.00,0.00,0.07,Rank 2,4,0,31,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,7,-2,3,2,31,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,399,18,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,83,1,30889,394,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,378,
20260725 11:09:04.736,24.831445,102.851403,14.15,1971,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,1,-60,87,-67.7,-10.5,12.3,7,Not Barred,6,6312,-31.5,504990,555,-69.8;-68.4;-104.2;-79.5,-,14;11.4;255;255,25.6;23.8;255;255,-31.5;-35,3;7;6;0;1;2;5,220;555;555;555;555;557;556,-129.3;-68.3;-67.5;-77.4;-82.6;-80.5;-70.2,-33.1;-10.5;-10.4;-11.7;-14.3;-11.3;-10.7,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,555;556;557;220,7;5;2;3,-,4;1;1;1,-67.7;-70.2;-82.2;-120.6,-10.5;-10.7;-13.5;-29.7,12.3;255;255;255,0.6,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,84,1,69,-,69,10,21,23,21,256QAM,0,SMDL,0,0,8.3,0.00,0.00,0.00,0.00,Rank 2,4,0,12,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,2,-2,3,2,12,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,654,18,30kHz,560,-,4,1,-,-,New trans.,0,0,64QAM,83,0,30889,651,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,378,
20260725 11:09:05.746,24.831462,102.851366,15.77,1971,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,1,-60,87,-71.2,-10.8,11.4,7,Not Barred,6,6312,-36.4,504990,555,-70.7;-71.5;-104.6;-87.3,-,8.3;11.6;255;255,21.5;16;255;255,-36.4;-37.6,4;7;6;0;1;2;5,220;555;555;555;555;557;556,-117.7;-71.1;-70.6;-77.4;-86.2;-79.3;-71.5,-29.4;-10.7;-10.6;-12;-17.5;-11.1;-11,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,555;556;557;220,7;5;2;4,-,4;1;1;1,-71.2;-71.5;-81.4;-116.8,-10.8;-11;-12.3;-29.1,11.4;255;255;255,0.6,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,84,1,69,-,69,11,16.6,30,15,64QAM,0,SMDL,0,0,100,0.00,0.00,0.00,0.00,Rank 2,4,52,12,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,2,2,3,2,12,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,656,8,30kHz,656,-,4,1,-,-,New trans.,0,0,64QAM,200,1,30889,651,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,378,
20260725 11:09:06.758,24.831480,102.851328,15.12,1971,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,1,-60,92,-72.5,-10.8,9.2,7,Not Barred,6,6312,-33.5,504990,555,-74.8;-74.6;-105.6;-88.2,-,7.2;9.2;255;255,26.4;27;255;255,-33.5;-36.8,3;7;0;6;3;2;5;0,220;555;555;555;555;557;556;978,-110.2;-72.5;-74;-72.5;-86.6;-80.4;-74.9;-113.1,-26.2;-10.8;-11;-10.6;-13.6;-11;-10.8;-29.5,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,555;556;557;220;978,7;5;2;3;0,-,4;1;1;1;1,-72.5;-74.9;-81.8;-96.4;-106.9,-10.8;-10.8;-11.6;-21.1;-27.2,9.2;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,1,34,-,34,15,21.5,22,22,256QAM,0,SMDL,0,0,8.3,0.00,0.00,0.00,0.06,Rank 2,4,48,13,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,3,8,3,2,13,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,853,9,30kHz,736,-,4,1,-,-,-,0,1,64QAM,83,1,30889,848,0,0,0,Pass,0,QPSK,1,16,1,0,15,30kHz,Re trans.,-,138,
20260725 11:09:07.769,24.831496,102.851292,14.83,1970,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518761,1679570,41,Normal,-,1,41,100,100,504990,-,555,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.9,1,1,-60,94,-74.1,-10.9,8.7,7,Not Barred,6,6312,-38.4,504990,555,-72.9;-80.4;-115.1;-86.4,-,8.2;6.5;255;255,20.9;21;255;255,-38.4;-39.6,4;7;6;0;1;2;5;0,220;555;555;555;555;557;556;883,-111.4;-74.1;-74.5;-73.8;-87.2;-79.7;-77.2;-85.7,-25.5;-10.8;-10.9;-11;-16.3;-10.7;-11.2;-15.8,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,555;556;557;883;220,7;5;2;0;4,-,4;1;1;1;1,-74.1;-77.3;-81.5;-85.7;-95.1,-10.9;-11.3;-12.3;-15.8;-19.6,8.7;255;255;255;255,1,5,0,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,96,5,69,-,69,14,21.1,31,20,256QAM,0,SMDL,0,0,37.5,0.00,0.00,0.00,0.08,Rank 2,4,192,49,-,2 x 2,HandOver,30889,Free,17,FORMAT_0,277,57,Success,30889,7,-,7,10,3,2,49,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42E8C237,951,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,55,1,30889,946,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,439,
