"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 10:34:51.463,24.830267,102.862663,21.64,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,1,1,-60,97,-77.8,-10.5,17.8,3,Not Barred,2,6612,-45.9,528990,199,-77.9;-77;-81.2;-81.3,-,11.5;12.5;255;255,17.2;19.6;255;255,-45.9;-46.3,3;3;4;5;6;7;5;5;0;6;1;1,691;199;199;199;199;198;326;573;128;574;634;434,-89.6;-77.8;-94.7;-96.5;-98.4;-91.8;-113.1;-100.1;-125.7;-101.2;-103.6;-108,-21.5;-10.5;-12.1;-13.2;-14.3;-11.3;-25.2;-16.4;-29.8;-16.7;-21.4;-22.8,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990;528990,199;691;198;573;574;634;434;326;128,3;3;7;5;6;1;1;5;0,-,4;1;1;1;1;1;1;1;1,-77.8;-88.8;-92.7;-101.4;-101.9;-102.6;-103.6;-113.1;-125.7,-10.5;-21.2;-12;-18.2;-17.9;-20.9;-19;-25.2;-29.8,17.8;255;255;255;255;255;255;255;255,1.7,3,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,8,48,5,185,-,185,15,26.7,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.05,0.33,Rank 2,4,160,53,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,14,-1,-19,-,53,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,125,9,30kHz,976,-,4,1,-,-,-,0,1,256QAM,37,1,33410,120,13,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,Re trans.,-,961,
20260725 10:34:52.474,24.830228,102.862703,21.31,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,1,1,-60,96,-76.5,-10.4,16.9,3,Not Barred,2,6612,-46.1,528990,199,-78;-75.3;-79.7;-80,-,13.5;13.8;13.7;14.3,18.9;21.9;255;255,-46.1;-46.3,3;3;4;6;2;7;5;5;0;6;1;1,691;199;199;199;199;198;326;573;128;574;634;434,-87.8;-76.5;-91.5;-97.4;-101.2;-92.2;-140.1;-99.9;-155.9;-100.7;-107.3;-103.9,-21.3;-10.4;-10.9;-13.8;-17.7;-11;-36.1;-15.4;-43;-16.7;-22.3;-19.6,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990;528990,199;691;198;434;574;573;634;326;128,3;3;7;1;6;5;1;5;0,-,4;1;1;1;1;1;1;1;1,-76.5;-87.8;-93;-99.4;-100.9;-101.8;-117.4;-140.1;-155.9,-10.4;-21.3;-11.9;-17.3;-17.2;-17;-26.6;-36.1;-43,16.9;255;255;255;255;255;255;255;255,1.7,3,2,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,8,48,7,185,-,185,14,25.4,31,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.11,0.50,Rank 2,4,264,62,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,14,-6,-19,-,62,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,206,8,30kHz,912,-,4,1,-,-,-,0,0,256QAM,51,1,33410,200,3,0,0,Pass,1,QPSK,2,8,2,0,15,30kHz,Re trans.,-,961,
20260725 10:34:53.487,24.830189,102.862743,20.88,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,1,1,-60,98,-78.5,-10.5,13.2,3,Not Barred,2,6612,-48.1,528990,199,-80.1;-80.6;-84.1;-83.7,-,13.2;17.3;255;255,23.1;22.9;255;255,-48.1;-48.8,3;3;4;2;5;7;5;5;1;4;1,691;199;199;199;199;198;326;573;434;574;634,-92.3;-78.5;-94.6;-100.2;-103.7;-89.6;-140.8;-101.1;-100.3;-101.8;-100.9,-21.8;-10.5;-11.8;-16.3;-16.9;-10.7;-36.1;-15.7;-18.9;-19.9;-20.3,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990,199;198;691;434;634;573;574;326,3;7;3;1;1;5;4;5,-,4;1;1;1;1;1;1;1,-78.5;-90.5;-90.7;-101.1;-101.1;-101.8;-102;-140.8,-10.5;-11.3;-21;-17.8;-20.4;-16.2;-17.9;-36.1,13.2;255;255;255;255;255;255;255,1.7,3,2,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,8,56,4,185,-,185,15,22.9,31,22,256QAM,0,SMDL,0,0,7.7,0.00,0.00,0.11,0.50,Rank 2,4,52,18,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,15,-4,-19,-,18,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,323,18,30kHz,912,-,4,1,-,-,New trans.,0,0,256QAM,51,1,33410,322,4,0,0,Pass,1,QPSK,2,8,2,0,15,30kHz,Re trans.,-,978,
20260725 10:34:54.504,24.830152,102.862782,20.34,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,0,1,-60,98,-79.6,-10.4,19.7,3,Not Barred,2,6612,-47.8,528990,199,-79.9;-80.6;-82.8;-82.6,-,19.1;17.7;255;255,19.6;18.3;255;255,-47.8;-48.5,3;3;4;2;6;7;5;5;1;6;1,691;199;199;199;199;198;326;573;434;574;634,-112.5;-79.6;-94.5;-100;-105.2;-95;-150.7;-97.8;-97.5;-98.5;-120.4,-29;-10.4;-11.8;-16.1;-19.5;-11.6;-40.7;-12.7;-15;-13.6;-28.9,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990,199;691;198;434;574;573;634;326,3;3;7;1;6;5;1;5,-,4;1;1;1;1;1;1;1,-79.6;-96;-96.3;-99.2;-99.4;-100.3;-105.4;-150.7,-10.4;-21.8;-13.1;-16.2;-15.2;-15.2;-22.7;-40.7,19.7;255;255;255;255;255;255;255,5.4,20,1,QPSK,-,61.1,22.2,11.1,5.6,0.06,0.00,0.00,0.00,0,2,Rank 1,9,168,15,101,-,101,14,22.1,31,22,256QAM,0,SMDL,0,0,10,0.04,0.04,0.07,0.50,Rank 2,4,300,55,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,14,-1,-19,-,55,-,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,425,18,30kHz,976,-,4,1,-,-,New trans.,0,0,256QAM,59,0,33410,424,17,0,0,Pass,1,QPSK,3,8,2,0,15,30kHz,Re trans.,-,11658,
20260725 10:34:55.520,24.830115,102.862818,19.44,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,1,1,-60,98,-83.5,-10.6,11.4,3,Not Barred,2,6612,-54.1,528990,199,-86.8;-88.2;-92.9;-90.4,-,13.3;12.1;255;255,12.7;12.1;255;255,-55.3;-54.1,3;3;4;6;2;7;1;5;1;6,691;199;199;199;199;198;634;573;434;574,-99.3;-83.5;-95.3;-104.7;-100.8;-97.8;-100.4;-99.3;-101.2;-100.9,-23.7;-10.6;-11.5;-18;-15.1;-12.7;-16.6;-14.3;-17.6;-14.1,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990,199;691;198;634;573;574;434,3;3;7;1;5;6;1,-,4;1;1;1;1;1;1,-83.5;-98.3;-99.5;-100.4;-101.2;-101.2;-102,-10.6;-20.5;-15.1;-16.6;-15.9;-15.7;-17.7,11.4;255;255;255;255;255;255,5.4,20,1,QPSK,-,61.1,22.2,11.1,5.6,0.00,0.06,0.09,0.09,0,2,Rank 1,9,168,15,101,-,101,13,23,24,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.05,0.05,Rank 2,4,28,55,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,14,1,-19,-,55,-,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,429,19,30kHz,912,-,4,1,-,-,New trans.,0,0,256QAM,59,1,33410,424,17,0,0,Pass,1,QPSK,3,8,2,0,15,30kHz,Re trans.,-,11658,
20260725 10:34:56.525,24.830080,102.862852,17.96,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,1,1,-60,103,-85.4,-10.8,8.7,3,Not Barred,2,6612,-53.8,528990,199,-87.4;-93.9;-97;-91.6,-,8.7;3.2;255;255,14.3;12.1;255;255,-53.8;-53.8,6;3;4;2;0;7;1;5;1;6,691;199;199;199;199;198;634;573;434;574,-101.4;-85.4;-97.4;-104.2;-102.6;-91.6;-106.8;-98.3;-99.3;-99.9,-16.3;-10.8;-13.1;-19;-15.7;-11.4;-22.5;-13.9;-18.2;-15.2,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990,199;198;573;434;574;691;634,3;7;5;1;6;6;1,-,4;1;1;1;1;1;1,-85.4;-92.7;-99.1;-100.2;-100.4;-100.9;-106.8,-10.8;-12.2;-14.4;-17.8;-16.3;-18.3;-22.5,8.7;255;255;255;255;255;255,5.4,20,1,QPSK,-,61.1,22.2,11.1,5.6,0.00,0.00,0.00,0.00,0,2,Rank 1,9,168,1,185,-,185,11,23.1,31,22,256QAM,0,SMDL,0,0,11.1,0.00,0.00,0.02,0.02,Rank 2,4,108,9,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,14,3,-19,-,9,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,619,9,30kHz,832,-,4,1,-,-,New trans.,0,0,256QAM,59,1,33410,614,4,0,0,Pass,1,QPSK,2,8,2,0,14,30kHz,Re trans.,-,11658,
20260725 10:34:57.532,24.830048,102.862884,16.60,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,1,1,-60,103,-91.1,-13,4.8,3,Not Barred,2,6612,-55.8,528990,199,-88.5;-91.3;-95.7;-98.2,-,-1;-2.1;-1.8;2.5,11.7;8.6;6.3;11.9,-55.8;-65;-60.8;-58.9,3;3;6;4;5;7;1;5;7;6,691;199;199;199;199;198;634;573;434;574,-92.4;-90.8;-103.3;-101.1;-103.5;-95.3;-103.6;-98.6;-98.9;-100.2,-14.3;-13.1;-17.4;-14.8;-17;-12.2;-19.8;-13.5;-15.7;-14.9,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990,199;691;198;434;573;574;634,3;3;7;7;5;6;1,-,4;1;1;1;1;1;1,-91.1;-92.3;-96.5;-100.7;-100.9;-101.7;-103.6,-13;-14.3;-13.2;-17.1;-15.6;-16;-19.8,4.8;255;255;255;255;255;255,5.4,20,1,QPSK,-,61.1,22.2,11.1,5.6,0.00,0.00,0.00,0.00,0,2,Rank 2,9,168,1,185,-,185,10,19.9,21,20,256QAM,0,SMDL,0,0,9.1,0.00,0.00,0.02,0.07,Rank 2,4,44,9,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,14,9,-19,-,9,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,619,9,30kHz,832,-,4,1,-,-,New trans.,0,0,256QAM,59,1,33410,614,4,0,0,Pass,1,QPSK,2,8,2,0,14,30kHz,Re trans.,-,11658,
20260725 10:34:58.538,24.830016,102.862914,16.67,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,0,1,-60,113,-94.9,-14.5,5.1,3,Not Barred,2,6612,-54.6,528990,199,-98.5;-90;-91.3;-93.3,-,-3.4;0.5;2.9;2.2,8.7;6.6;9;8.9,-59;-60.4;-59.3;-54.6,3;3;6;5;2;7;1;5;1;6;4,691;199;199;199;199;198;634;573;434;574;280,-91.6;-94.1;-99.9;-104.6;-104.6;-95.5;-113.3;-99.5;-102.3;-101;-106.9,-11.9;-14.8;-15.3;-17.8;-19.5;-12.2;-24.4;-13.7;-18.4;-15.9;-18.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990,199;691;198;573;574;434;280;634,3;3;7;5;6;1;4;1,-,4;1;1;1;1;1;1;1,-94.9;-91.6;-96.3;-101.6;-102.1;-103.3;-106.9;-113.3,-14.5;-11.9;-13;-15.5;-15.8;-18.9;-18.7;-24.4,5.1;255;255;255;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,8,48,5,34,-,34,14,17.8,18,18,64QAM,0,SMDL,0,0,100,0.00,0.00,0.01,0.06,Rank 2,4,40,36,-,4 x 4,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,22,12,-19,-,36,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,745,19,30kHz,704,-,4,1,-,-,New trans.,0,0,64QAM,59,1,33410,740,12,0,0,Pass,0,QPSK,0,8,1,0,15,30kHz,Re trans.,-,583,
20260725 10:34:59.544,24.829983,102.862948,18.40,1953,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,-1,1,-60,110,-88.9,-11.1,9.3,3,Not Barred,2,6612,-58.5,528990,199,-90.7;-87;-88.8;-90.7,-,5.8;4.8;7.1;7.4,12.7;9.6;10.6;9.7,-62.8;-60.9;-60.3;-58.5,3;3;6;2;4;7;1;5;1;6;4,691;199;199;199;199;198;634;573;434;574;280,-95.9;-88.9;-97.4;-105;-102.4;-96;-104.3;-99.5;-101.7;-100.3;-107.8,-19.1;-11.1;-13.4;-19.1;-14.8;-11.9;-18.4;-13.1;-16.6;-15.7;-19.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990,199;691;198;573;574;434;634;280,3;3;7;5;6;1;1;4,-,4;1;1;1;1;1;1;1,-88.9;-96.1;-97.8;-100.1;-101.2;-103.6;-104.3;-107.8,-11.1;-19.1;-13.6;-14;-15.4;-17.7;-18.4;-19.7,9.3;255;255;255;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,8,48,0,185,-,185,7,17.8,18,18,64QAM,0,SMDL,0,0,100,0.00,0.00,0.01,0.00,Rank 2,4,0,11,-,4 x 4,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,16,7,-19,-,11,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,906,8,30kHz,656,-,4,1,-,-,New trans.,0,0,64QAM,59,1,33410,901,3,0,0,Pass,1,QPSK,2,8,2,0,15,30kHz,Re trans.,-,583,
20260725 10:35:00.552,24.829948,102.862984,19.55,1954,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,0,1,-60,102,-82.3,-10.5,17.5,3,Not Barred,2,6612,-50.9,528990,199,-82.8;-83;-83.6;-84.2,-,12.7;17.5;255;255,11.4;11.6;255;255,-50.9;-51.9,6;3;6;5;4;7;1;5;2;4;4,691;199;199;199;199;198;634;573;434;574;280,-101.9;-82.2;-98;-101.1;-103;-98.2;-105.4;-97.8;-106.8;-100.9;-104.9,-25.8;-10.5;-14.8;-15.9;-15.9;-16;-17.1;-13.9;-27.2;-15.5;-16,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990,199;691;573;574;634;198;280;434,3;3;5;6;1;7;4;7,-,4;1;1;1;1;1;1;1,-82.3;-95.4;-100.5;-101.2;-102.9;-104;-104.1;-106.6,-10.5;-20.3;-15.4;-15.7;-17.1;-17.2;-16;-20,17.5;255;255;255;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,8,48,2,185,-,185,14,19.3,30,19,64QAM,0,SMDL,0,0,92.3,0.00,0.00,0.00,0.08,Rank 2,4,52,16,-,4 x 4,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,13,0,-19,-,16,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,1005,9,30kHz,560,-,4,1,-,-,New trans.,0,0,64QAM,59,2,33410,1000,3,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,Re trans.,-,583,
20260725 10:35:01.559,24.829913,102.863024,20.66,1954,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,0,1,-60,102,-83,-10.5,14,3,Not Barred,2,6612,-51.4,528990,199,-83.1;-81.7;-86.1;-85.1,-,14;13.9;255;255,12.2;19.5;255;255,-51.9;-51.4,3;3;4;6;5;7;1;5;1;6;4,691;199;199;199;199;198;634;573;434;574;280,-95.8;-83;-96.2;-98.6;-98.9;-97.3;-102.8;-98.8;-103.4;-99.9;-151.6,-22.7;-10.5;-12.3;-14.6;-14;-12.5;-18.4;-14;-18.7;-15.5;-40.9,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990,199;691;198;573;574;434;634;280,3;3;7;5;6;1;1;4,-,4;1;1;1;1;1;1;1,-83;-95.7;-98.4;-100.5;-100.8;-103.5;-104.2;-151.6,-10.5;-22.7;-13.8;-15.9;-16.4;-18.2;-19.3;-40.9,14;255;255;255;255;255;255;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,8,48,2,185,-,185,14,13,14,14,64QAM,0,SMDL,0,0,100,0.00,0.00,0.00,0.08,Rank 2,4,44,16,-,4 x 4,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,13,0,-19,-,16,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,1005,9,30kHz,560,-,4,1,-,-,New trans.,0,0,64QAM,59,2,33410,1000,3,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,Re trans.,-,583,
20260725 10:35:02.574,24.829874,102.863066,22.57,1954,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6443290656,1573069,32,Normal,-,1,41,40,40,528990,-,199,531000,531000,30kHz,527184,28875,-,ms20,Connected,SA,-0.2,0,1,-60,99,-79.8,-10.4,17.9,3,Not Barred,2,6612,-48,528990,199,-81.5;-78.7;-81.4;-82.3,-,14.4;14.6;255;255,18.5;19.5;255;255,-49.8;-48,3;3;4;5;6;7;1;5;0;6;4,691;199;199;199;199;198;634;573;434;574;280,-111;-79.8;-95.1;-99.5;-99.4;-92.2;-103.1;-98.1;-103.8;-100.5;-127,-28.8;-10.4;-12.1;-15.9;-15.1;-11.2;-21;-15.1;-17;-16.2;-30.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,528990;528990;528990;528990;528990;528990;528990;528990,199;198;691;573;574;434;634;280,3;7;3;5;6;0;1;4,-,4;1;1;1;1;1;1;1,-79.8;-93.5;-96.6;-100.5;-102.1;-103.6;-103.6;-127,-10.4;-12.1;-22.5;-17;-18;-17.7;-20.4;-30.7,17.9;255;255;255;255;255;255;255,2,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,8,24,0,185,-,185,13,18.9,31,17,64QAM,0,SMDL,0,0,65.4,0.00,0.00,0.00,0.15,Rank 2,4,104,8,-,2 x 2,HandOver,33410,Free,17,FORMAT_0,354,127,Success,33410,5,-,13,-1,-19,-,8,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,4DF22676,181,18,30kHz,832,-,4,1,-,-,New trans.,0,0,256QAM,55,1,33410,176,13,0,0,Pass,0,QPSK,2,8,2,0,15,30kHz,Re trans.,-,555,
