"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:59:53.155,24.835048,102.845813,12.38,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,0,-58,89,-68.5,-10.4,30.4,5,Not Barred,6,6312,-31.8,504990,510,-63.2;-67.6;-71.5;-72.1,-,24.4;24.8;255;255,5.5;5.4;255;255,-31.8;-33.9,5;6;7;4;2;7;0;2;1;2;7;3,510;510;510;510;512;761;745;557;882;759;744;62,-68.2;-78;-84.5;-82.8;-92;-84.3;-87.4;-90.2;-82.1;-95.9;-96;-95.2,-10.4;-10.8;-14.2;-11;-16.3;-14.2;-15;-15.6;-12.3;-20.5;-19.4;-16.7,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,510;882;761;745;557;512;62;744;759,5;1;7;0;2;2;3;7;2,-,4;1;1;1;1;1;1;1;1,-68.5;-83;-85.2;-87.4;-90.2;-92.9;-95.2;-96;-96.7,-10.4;-12.9;-16.3;-15;-15.6;-17.6;-16.7;-19.4;-19.4,30.4;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,2,69,-,69,10,17.8,20,18,64QAM,0,SMDL,0,0,92,0.00,0.00,0.00,0.13,Rank 2,4,100,13,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,10,3,-6,-,13,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,336,18,30kHz,736,-,4,1,-,-,New trans.,0,0,64QAM,75,1,22232,331,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,267,
20260725 11:59:54.170,24.835037,102.845844,11.56,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.1,-4,0,-58,92,-73.2,-10.5,20.9,5,Not Barred,6,6312,-39.1,504990,510,-74.9;-83.3;-78.5;-77.2,-,13.3;26;255;255,1;6.5;255;255,-39.1;-46.4,5;6;4;7;2;7;0;2;0;3;7;3,510;510;510;510;512;761;745;557;882;759;744;62,-72.1;-76.5;-83.4;-83.9;-92.1;-87.6;-80.9;-87.5;-84.5;-99.1;-83;-116.9,-10.4;-10.6;-10.8;-14.2;-15.3;-17.8;-12.7;-14.5;-12.7;-19.5;-13.3;-27.2,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,510;745;882;744;557;761;512;759;62,5;0;0;7;2;7;2;3;3,-,4;1;1;1;1;1;1;1;1,-73.2;-80.9;-82.9;-83;-87.5;-87.9;-92.1;-96.7;-116.9,-10.5;-12.7;-12.3;-13.3;-14.5;-16.9;-15.2;-18.6;-27.2,20.9;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,3,60,-,60,12,19.8,31,19,64QAM,0,SMDL,0,0,53.6,0.00,0.00,0.00,0.40,Rank 2,4,276,34,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,9,10,-6,-,34,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,405,19,30kHz,736,-,4,1,-,-,New trans.,0,0,64QAM,80,2,22232,400,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,267,
20260725 11:59:55.187,24.835029,102.845875,11.63,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,92,-73.2,-10.4,25.3,5,Not Barred,6,6312,-35.9,504990,510,-74.1;-75.7;-77;-77,-,18.5;23.9;255;255,4.3;4.7;255;255,-35.9;-43,5;6;7;1;2;7;0;2;0;3;7,510;510;510;510;512;761;745;557;882;62;744,-72.9;-82.8;-85.5;-88.2;-94.7;-87.4;-81.7;-93.1;-84.4;-94.4;-89.3,-10.4;-10.8;-14;-14.2;-18.5;-16.8;-13;-17.7;-16.4;-18.6;-15.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,510;745;882;761;744;557;62;512,5;0;0;7;7;2;3;2,-,4;1;1;1;1;1;1;1,-73.2;-81.7;-83.9;-86.7;-89.3;-93.1;-94.4;-94.7,-10.4;-13;-15;-16.5;-15.7;-17.7;-18.6;-18.5,25.3;255;255;255;255;255;255;255,0.5,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,132,7,69,-,69,11,21.7,31,19,256QAM,0,SMDL,0,0,30,0.00,0.00,0.01,0.12,Rank 2,4,80,58,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,6,11,-6,-,58,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,505,8,30kHz,736,-,4,1,-,-,New trans.,0,0,64QAM,75,1,22232,493,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,732,
20260725 11:59:56.201,24.835023,102.845907,11.84,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,93,-72,-10.4,23.6,5,Not Barred,6,6312,-33.4,504990,510,-69.4;-79;-81.9;-79.7,-,18.4;21.9;255;255,4.9;4.7;255;255,-33.4;-45.9,5;4;6;7;2;7;0;2;0;3;7,510;510;510;510;512;761;745;557;882;62;744,-71.6;-83.5;-79.6;-88;-94.8;-86;-87.6;-94.5;-89.2;-101.2;-86,-10.4;-10.7;-10.6;-14.9;-15.6;-14.5;-14.5;-17.2;-16.4;-20;-15.5,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,510;744;761;745;882;557;512;62,5;7;7;0;0;2;2;3,-,4;1;1;1;1;1;1;1,-72;-86;-87.3;-87.6;-90.2;-94.5;-95.3;-101.2,-10.4;-15.5;-14.9;-14.5;-16;-17.2;-16.6;-20,23.6;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,48,3,69,-,69,11,19,21,20,64QAM,0,SMDL,0,0,62.5,0.00,0.00,0.01,0.22,Rank 2,4,160,38,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,9,12,-6,-,38,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,618,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,76,1,22232,613,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,207,
20260725 11:59:57.217,24.835020,102.845940,12.17,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,93,-71,-10.4,23.1,5,Not Barred,6,6312,-34.1,504990,510,-67.7;-83.9;-79.1;-70.9,-,22.8;19.7;255;255,5.4;7.9;255;255,-34.1;-45.6,5;3;7;4;2;7;0;2;1;3;7;7,510;510;510;510;512;761;745;557;882;62;744;759,-70.7;-86.1;-85;-84.4;-99.4;-82.9;-89.6;-98.5;-86.1;-104.5;-87.8;-147.2,-10.4;-12.2;-15.6;-11;-18.3;-13.6;-14.2;-17.2;-14.2;-20.7;-16.9;-39.8,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,510;761;882;744;745;557;512;62;759,5;7;1;7;0;2;2;3;7,-,4;1;1;1;1;1;1;1;1,-71;-84.7;-86.6;-87.8;-89.6;-98.5;-99.5;-104.5;-147.2,-10.4;-14.4;-14.6;-16.9;-14.2;-17.2;-18.5;-20.7;-39.8,23.1;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,48,3,69,-,69,11,19,21,20,64QAM,0,SMDL,0,0,62.5,0.00,0.00,0.01,0.00,Rank 2,4,0,38,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,9,12,-6,-,38,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,618,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,76,1,22232,613,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,207,
20260725 11:59:58.233,24.835020,102.845973,11.81,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,96,-76.5,-10.6,25.7,5,Not Barred,6,6312,-40.4,504990,510,-76.8;-76.5;-81.3;-69.5,-,13.6;25.7;255;255,2.5;3.3;255;255,-40.9;-40.4,5;4;6;0;2;7;0;2;0;7;3;3,510;510;510;510;512;761;745;557;882;744;62;759,-76.4;-87.2;-87.2;-92.3;-99.3;-86.2;-88.3;-92.4;-90.8;-88.6;-93.2;-120.3,-10.5;-11.3;-11.3;-17.8;-19.4;-12.5;-15.6;-17.1;-18.6;-16.1;-16.6;-27.7,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,510;761;882;745;744;557;62;512;759,5;7;0;0;7;2;3;2;3,-,4;1;1;1;1;1;1;1;1,-76.5;-87.3;-87.5;-88.3;-88.6;-92.4;-93.2;-99.3;-120.3,-10.6;-12.9;-14.9;-15.6;-16.1;-17.1;-16.6;-19.4;-27.7,25.7;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,2,69,-,69,11,20.4,22,21,256QAM,0,SMDL,0,0,24.3,0.00,0.00,0.00,0.22,Rank 2,4,148,22,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,9,15,-6,-,22,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,842,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,63,1,22232,837,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,138,
20260725 11:59:59.249,24.835024,102.846005,11.38,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,97,-75,-10.5,17.9,5,Not Barred,6,6312,-38.5,504990,510,-73.5;-80.7;-80.4;-81.9,-,17.9;17.9;255;255,3.6;2.1;255;255,-38.5;-45.3,5;6;4;1;2;7;0;2;0;7;3;3;1,510;510;510;510;512;761;745;557;882;744;62;759;221,-73.7;-79;-84.9;-91;-94.2;-83.8;-87.6;-89.7;-96.5;-87.1;-111.2;-98.6;-86.2,-10.4;-10.8;-10.8;-17.5;-17.2;-13.6;-13.5;-14.1;-20.9;-16.3;-23.8;-21.3;-15.6,255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990;504990,510;761;221;744;745;882;557;512;759;62,5;7;1;7;0;0;2;2;3;3,-,4;1;1;1;1;1;1;1;1;1,-75;-84.8;-86.2;-87.4;-87.6;-89.5;-89.7;-94.2;-98.6;-111.2,-10.5;-13.8;-15.6;-16.5;-13.5;-17.9;-14.1;-17.2;-21.3;-23.8,17.9;255;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,96,6,60,-,60,11,21.3,23,21,256QAM,0,SMDL,0,0,14,0.00,0.00,0.00,0.31,Rank 2,4,200,63,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,9,12,-6,-,63,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,917,8,30kHz,656,-,4,1,-,-,New trans.,0,0,64QAM,76,1,22232,880,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,414,
20260725 12:00:00.265,24.835028,102.846037,11.66,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,97,-77.9,-10.7,14.3,5,Not Barred,6,6312,-41.6,504990,510,-86;-76.9;-113.1;-93.8,-,12.8;11.3;7.8;8.8,5.5;1.2;255;255,-41.6;-43.6,5;4;3;6;2;7;0;2;1;3;3;1;1,510;510;510;510;512;761;745;557;882;744;62;759;221,-76.7;-79.7;-84.8;-87.2;-119.5;-85.4;-87.9;-85.3;-86.2;-91.8;-95.1;-89.1;-88.3,-10.6;-10.7;-12.6;-12.6;-29.8;-13.4;-15.3;-12.5;-15.7;-17.2;-19.2;-18.5;-17.4,255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990;504990,510;557;761;882;221;745;759;744;62;512,5;2;7;1;1;0;1;3;3;2,-,4;1;1;1;1;1;1;1;1;1,-77.9;-85.3;-86.5;-86.9;-88.3;-89.3;-90.1;-91.2;-95.1;-119.5,-10.7;-12.5;-14.7;-16.1;-17.4;-16.9;-18.8;-17.7;-19.2;-29.8,14.3;255;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,3,69,-,69,10,17,22,15,64QAM,0,SMDL,0,0,71.9,0.00,0.00,0.00,0.28,Rank 2,4,228,35,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,11,9,-6,-,35,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,15,8,30kHz,688,-,4,1,-,-,New trans.,0,0,64QAM,59,1,22232,3,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,258,
20260725 12:00:01.280,24.835034,102.846067,10.44,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,98,-79.6,-10.9,7.3,5,Not Barred,6,6312,-42.9,504990,510,-87.9;-82.1;-107.7;-76.9,-,14;7.3;255;255,1.1;-2.8;255;255,-43.8;-42.9,5;4;3;1;2;7;0;2;1;7;3;1;1,510;510;510;510;512;761;745;557;882;744;62;759;221,-78.7;-81.8;-86.6;-91.9;-93.7;-80.9;-85.9;-89.7;-89.4;-89.7;-85;-85.5;-84.6,-10.7;-11;-15.5;-19.9;-19.5;-12.1;-15.4;-15.8;-18.4;-20.4;-13.1;-13.9;-15.1,255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990;504990,510;761;221;745;62;759;882;557;744;512,5;7;1;0;3;1;1;2;7;2,-,4;1;1;1;1;1;1;1;1;1,-79.6;-82.1;-84.6;-86.1;-86.3;-87.7;-89.4;-89.7;-90.4;-93.7,-10.9;-13.3;-15.1;-16.2;-15.1;-15.5;-18.5;-15.8;-16.8;-19.5,7.3;255;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,96,7,69,-,69,10,17.3,22,16,64QAM,0,SMDL,0,0,75,0.00,0.00,0.00,0.22,Rank 2,4,176,69,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,10,9,-6,-,69,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,122,18,30kHz,608,-,4,1,-,-,New trans.,0,0,64QAM,72,1,22232,117,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,405,
20260725 12:00:02.295,24.835042,102.846089,6.70,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,100,-79.5,-11,9.4,5,Not Barred,6,6312,-45.4,504990,510,-79.1;-78.9;-114.5;-83.2,-,11.9;7.6;255;255,-3.6;-3.1;255;255,-45.4;-46.6,5;4;2;6;2;7;0;2;1;7;3;1;1,510;510;510;510;512;761;745;557;882;744;62;759;221,-79.7;-79.3;-90.3;-86.8;-93.3;-80.7;-84.8;-86.1;-90.5;-85.5;-85.4;-83.3;-84,-10.9;-10.8;-18;-12.9;-20.8;-13.2;-14.2;-14.3;-18.8;-15.2;-14;-13.8;-14.2,255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990;504990,510;761;221;759;744;745;557;62;882;512,5;7;1;1;7;0;2;3;1;2,-,4;1;1;1;1;1;1;1;1;1,-79.5;-82.1;-84;-84.1;-85.2;-86;-86.1;-86.5;-90.5;-93.3,-11;-13.8;-14.2;-14.9;-15;-15.6;-14.3;-15.6;-18.8;-20.8,9.4;255;255;255;255;255;255;255;255;255,4,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,16.7,1,Rank 1,18,144,6,69,-,69,8,14.8,18,14,64QAM,0,SMDL,0,0,100,0.00,0.00,0.00,0.16,Rank 2,4,152,46,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,12,12,-6,-,46,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,211,18,30kHz,608,-,4,1,-,-,New trans.,0,0,64QAM,59,1,22232,205,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,725,
20260725 12:00:03.310,24.835052,102.846104,6.77,1920,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456485,6879514635,1679569,11,Normal,-,1,41,100,100,504990,-,510,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.2,-4,0,-58,98,-76.9,-10.7,11.2,5,Not Barred,6,6312,-44.3,504990,510,-78.7;-81.5;-111.7;-87.6,-,5.8;7.3;255;255,-3.9;-5.9;255;255,-45.6;-44.3,5;6;4;3;2;1;0;2;1;7;3;3;6,510;510;510;510;512;761;745;557;882;744;62;759;509,-76.8;-85.8;-86.9;-90.9;-91.2;-83.1;-84.1;-87.4;-87.5;-81.8;-87.4;-89.1;-102.8,-10.6;-12.9;-12.7;-18;-18.8;-14.4;-14.3;-14.9;-18;-14.1;-13.8;-16.9;-21.4,255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990;504990,510;744;761;745;557;882;759;62;512;509,5;7;1;0;2;1;3;3;2;6,-,4;1;1;1;1;1;1;1;1;1,-76.9;-81.9;-83.5;-84.9;-87.4;-87.5;-87.8;-89.1;-91.2;-102.8,-10.7;-14.1;-14.9;-15.5;-14.9;-18;-16.6;-16.2;-18.8;-21.4,11.2;255;255;255;255;255;255;255;255;255,4,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,144,5,69,-,69,11,15.5,17,16,64QAM,0,SMDL,0,0,100,0.00,0.00,0.00,0.19,Rank 2,4,176,46,-,2 x 2,HandOver,22232,Free,17,FORMAT_0,50,57,Success,22232,4,-,12,6,-6,-,46,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,42EA4237,298,18,30kHz,608,-,4,1,-,-,New trans.,0,0,64QAM,59,1,22232,293,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,725,
